muestra_id,tipo_plastico,temp_max,etiqueta,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad,PCA1,PCA2
lote_149,PE,480,MEDIA,29835.867833333334,26555.235,18154.073083333333,10497.076166666666,19820.075666666668,25587.8985,23.0025,57.98916666666666,3.31209287195265,1.0270802406748567
lote_150,PE,480,MEDIA,33487.7085,24986.260000000002,17290.49125,10419.916833333333,19080.451083333333,25428.127666666664,23.009583333333335,58.000083333333336,3.4776759859485,0.937052428894156
lote_151,PP,380,MEDIA,16387.952083333334,9860.92575,15898.39525,11673.2315,22944.971333333335,14950.228166666666,22.098583333333334,60.525666666666666,-1.5173063273327134,-1.0283674447845674
lote_152,PP,380,MEDIA,17892.163083333333,9802.489416666667,17894.657750000002,11200.044,21850.355583333334,15147.084499999999,22.09783333333333,60.49966666666667,-1.3241923408356386,-1.0916055294002471
lote_153,PP,380,MEDIA,15727.62075,10629.0685,17165.346333333335,12543.905583333333,21424.785083333332,15031.32775,22.086666666666666,60.48766666666667,-1.6195403493054321,-0.9481925696880186
lote_154,PP,380,MEDIA,17698.336333333333,8833.975333333334,17002.442,12628.356083333334,21611.110833333332,13811.908416666667,22.104666666666667,60.517,-1.7213003533871176,-0.9883080733288985
lote_155,PP,380,MEDIA,16028.28275,10286.258416666667,16873.232083333332,13176.420583333333,21308.80625,15157.144166666667,22.09733333333333,60.563833333333335,-1.7348010426236122,-0.8540856767056022
lote_156,PP,380,MEDIA,17112.534083333336,8633.5625,18439.451416666667,12061.267666666668,23743.548333333332,14108.448333333334,22.10925,60.465583333333335,-1.7109879671748784,-0.8507199104062014
lote_157,PP,380,MEDIA,18526.508333333335,10505.100666666667,17352.0,12464.597749999999,22588.98591666667,14340.339333333333,22.100916666666667,60.519666666666666,-1.5267733601435873,-0.8758146398199043
lote_158,PP,380,MEDIA,17847.2165,10158.171,15268.989583333334,10792.56025,21398.67425,15478.777833333334,22.080416666666668,60.49216666666667,-1.164707739026983,-1.2824588269613597
lote_159,PP,380,MEDIA,16074.3685,9946.790916666667,17361.154833333334,12312.998166666666,20216.334916666667,14476.235583333333,22.111749999999997,60.47808333333333,-1.5936761122257819,-1.0786519122151346
lote_160,PP,380,MEDIA,16704.999,9958.748666666668,18029.959,11745.592999999999,22727.751666666667,13854.271833333332,22.087416666666666,60.51541666666667,-1.6212195627871773,-1.0296207419179544
lote_161,PP,380,MEDIA,17332.040833333333,9507.877583333333,17296.94575,13164.274583333334,22657.154416666664,13524.488083333334,22.100666666666665,60.53791666666667,-1.8569284052239592,-0.8292449134343727
lote_162,PP,380,MEDIA,17248.720833333333,9900.368083333333,17039.78141666667,11223.950583333333,21038.83975,15689.36625,22.080416666666668,60.49341666666667,-1.2954263194335738,-1.1692422774135591
lote_163,PP,380,MEDIA,15928.415583333333,10610.644083333334,16062.358166666667,12878.890000000001,22910.608,14024.047583333333,22.096166666666665,60.50683333333333,-1.7643056724482953,-0.8711849093346932
lote_164,PP,380,MEDIA,14630.054333333333,9851.82,15557.766916666667,12704.762583333333,19949.64875,13163.3675,22.126250000000002,60.52033333333333,-1.828404485108839,-1.17878976779816
lote_165,PP,380,MEDIA,16852.260666666665,9733.1875,16335.992833333332,12656.17075,21723.269333333334,13476.384833333334,22.101083333333335,60.43875,-1.7074262489074015,-1.0069395883429708
lote_166,PP,380,MEDIA,15626.874916666666,10204.471416666667,17187.2615,11815.227333333334,20806.98183333333,15274.201666666666,22.082833333333333,60.481,-1.4980035558953932,-1.1116169433048115
lote_167,PP,380,MEDIA,16709.428083333336,10013.129916666667,19359.372,12007.562416666666,21971.89,15968.136833333332,22.10175,60.46491666666667,-1.465834563656927,-0.8421414975987199
lote_168,PP,380,MEDIA,16901.38175,10211.901749999999,16437.57658333333,12195.100666666667,23263.869666666666,15072.472333333333,22.102083333333333,60.48608333333333,-1.5362159253391183,-0.8707318791529732
lote_169,PP,380,MEDIA,17421.926166666664,10161.486166666667,18881.83641666667,13316.502416666666,22664.061416666667,14445.510083333333,22.08425,60.564166666666665,-1.8129243341898529,-0.7054867793809573
lote_170,PP,380,MEDIA,16943.609916666665,9951.272833333333,17477.058,12011.609333333334,18857.91275,14841.931666666667,22.101916666666668,60.524833333333326,-1.452559598189852,-1.2158654448637383
lote_171,PP,380,MEDIA,16027.581083333333,10464.584166666667,16421.688916666666,11905.20575,20475.078583333336,14751.463,22.133249999999997,60.51141666666667,-1.4627377085899962,-1.1196664962960425
lote_172,PP,380,MEDIA,18394.761666666665,10561.394166666667,15956.952583333334,13191.215916666666,21057.94275,14832.978666666666,22.112166666666667,60.46175,-1.5150930027203353,-0.8651978023561662
lote_173,PP,380,MEDIA,17115.198333333334,11393.578000000001,18254.996166666668,12022.281916666667,21741.70466666667,13266.088583333332,22.092,60.53108333333333,-1.5720102890603702,-1.0592985349421384
lote_174,PP,380,MEDIA,17453.328416666667,11689.242,16197.614916666667,11381.949333333332,24147.92575,14468.909333333335,22.081916666666665,60.47716666666667,-1.347351540759911,-0.9859113766802223
lote_175,PP,380,MEDIA,16311.1525,10534.402333333333,16637.380083333333,11861.050333333334,20309.6925,14981.309166666668,22.11225,60.49575,-1.423596996040069,-1.136406765134762
lote_176,PP,380,MEDIA,15856.879416666667,10364.511999999999,16857.55691666667,11233.499916666666,20803.382999999998,13311.999833333333,22.092750000000002,60.50466666666667,-1.524993435362398,-1.3281587386931257
lote_177,PP,380,MEDIA,16976.854916666667,9821.637583333333,17282.07725,11541.927833333333,20636.34491666667,16025.747166666666,22.11116666666667,60.500083333333336,-1.3167082165159092,-1.0855145647797348
lote_178,PP,380,MEDIA,17943.694666666666,10272.742999999999,17627.766166666665,11392.381916666667,22623.451083333333,15122.137916666667,22.114916666666666,60.504749999999994,-1.3292028335713033,-0.9872926263368963
lote_179,PP,380,MEDIA,16552.7675,9950.318083333334,16758.699249999998,12542.962083333334,21827.031666666666,14782.274083333332,22.105666666666664,60.538333333333334,-1.6420057390188858,-0.93526174656059
lote_180,PP,380,MEDIA,15672.183833333334,10175.21075,18105.89525,11730.49875,22517.06808333333,14604.992166666667,22.08308333333333,60.51475000000001,-1.6109922365035005,-1.0111853885847277
lote_181,PP,380,MEDIA,16427.75025,9349.467916666666,17729.27375,13308.912666666667,18420.617749999998,15346.14025,22.112750000000002,60.489583333333336,-1.6698530656934478,-0.9836088880141738
lote_182,PP,380,MEDIA,16433.72725,10243.412666666667,17322.974833333334,10009.481,20840.430500000002,14303.222,22.136666666666667,60.493500000000004,-1.186196440519705,-1.400495795167
lote_183,PP,380,MEDIA,16190.562416666666,9030.020083333333,16539.76725,12371.117666666667,23188.97508333333,15295.369583333335,22.08675,60.51058333333334,-1.6936903880391163,-0.8719486814157407
lote_184,PP,380,MEDIA,16032.155083333335,10134.301333333333,18044.602583333333,12061.190166666667,21283.553083333336,15844.30625,22.104,60.405499999999996,-1.4514141020345241,-0.9308360029763982
lote_185,PP,380,MEDIA,15365.744750000002,9773.865166666666,17308.81925,11386.2485,21261.566666666666,13274.390666666666,22.104333333333333,60.50883333333333,-1.6362704017484266,-1.2533235403009122
lote_186,PP,380,MEDIA,18646.708416666665,9802.359416666668,18137.08508333333,11900.495916666667,21730.925,14381.447333333334,22.103333333333335,60.46075,-1.4309751566169313,-1.00035424150697
lote_187,PP,380,MEDIA,16381.278666666667,9865.13525,17468.36575,12871.179750000001,22542.334,14338.03975,22.103416666666664,60.527833333333334,-1.7758161373111314,-0.8314077211857459
lote_188,PP,380,MEDIA,16895.505916666665,10108.694666666668,16423.4325,12354.878416666666,21930.260166666667,14417.726583333333,22.106083333333334,60.48583333333333,-1.5807927895927092,-0.9794870730711462
lote_189,PP,380,MEDIA,17129.289083333333,9672.721916666665,17811.712833333335,13100.741833333333,23123.706916666666,14352.598,22.108666666666668,60.4995,-1.7827966912167834,-0.7216208634566562
lote_190,PP,380,MEDIA,17680.506833333333,10210.252583333333,17664.2165,12086.6265,20418.422333333336,15041.886999999999,22.09333333333333,60.459916666666665,-1.4094715281678232,-1.0583879410737314
lote_191,PP,380,MEDIA,16999.361916666665,9951.486916666667,16661.438666666665,12562.385916666668,23499.564166666667,16181.576083333332,22.073500000000003,60.51866666666667,-1.568814227930579,-0.757026279711861
lote_192,PP,380,MEDIA,16571.7975,10804.746666666668,17724.33875,11537.572083333333,20020.991166666667,13997.312666666667,22.073833333333333,60.50233333333333,-1.4546518678595677,-1.2727921720238797
lote_193,PP,380,MEDIA,18445.863333333335,9906.2995,18517.778083333335,12190.691083333333,21525.140666666666,13687.61175,22.103666666666665,60.5075,-1.5595051378800338,-1.0021571079258953
lote_194,PP,380,MEDIA,17185.279666666665,10037.126833333334,18851.8495,12208.68275,20685.908416666665,13552.206833333334,22.110416666666666,60.56741666666667,-1.648341865471902,-1.0687777134246044
lote_195,PP,380,MEDIA,17018.874583333334,9346.914166666666,17467.49641666667,11672.407833333333,22542.12225,15121.59175,22.084666666666667,60.43958333333333,-1.4861622927539058,-0.9958213763334104
lote_196,PP,380,MEDIA,16214.049333333332,10013.538333333334,17338.46525,12364.570583333332,19763.3705,12130.255916666667,22.098333333333336,60.5315,-1.7912685203179142,-1.2672102152793001
lote_197,PP,380,MEDIA,17109.745666666666,9669.237833333334,16541.163,11822.697333333334,21134.444166666664,15481.9105,22.106916666666667,60.50216666666667,-1.4122899890928666,-1.0659234737089691
lote_198,PP,380,MEDIA,17583.798166666664,10251.383583333334,17025.475416666668,11958.8695,23481.231166666665,15249.091833333334,22.0955,60.545833333333334,-1.483968985517368,-0.87366685901021
lote_199,PP,380,MEDIA,14625.10125,8907.637666666667,16715.283333333333,12601.814666666667,22275.993833333334,15111.550916666665,22.092333333333332,60.550333333333334,-1.8452070273435868,-0.9205672165469124
lote_200,PP,380,MEDIA,15377.538,9862.25625,17237.046083333335,12263.481333333333,21627.369,15962.113833333333,22.10983333333333,60.508916666666664,-1.5718152898891626,-0.9113284949052989
lote_201,PP,430,ALTA,21452.100916666666,15244.887166666666,12486.58,9393.590166666667,7915.269499999999,13399.490749999999,22.415416666666665,59.432249999999996,0.6060104856909445,-2.09806283678868
lote_202,PP,430,ALTA,23487.62875,17247.173583333333,11238.712583333334,8972.021833333334,6996.551333333334,12617.895916666666,22.4045,59.436416666666666,0.9128605057279184,-2.2997909550480666
lote_203,PP,430,ALTA,25132.1345,15556.761499999999,11954.999000000002,9130.671333333334,7022.278416666667,13423.187583333334,22.40125,59.52066666666666,0.8907477860974674,-2.221182066788523
lote_204,PP,430,ALTA,23446.851166666667,15857.329333333333,12350.773416666667,9736.238083333334,7222.895416666666,14573.705416666666,22.404583333333335,59.437,0.818331819556418,-2.014367199614991
lote_205,PP,430,ALTA,20129.849916666666,15398.022166666666,12383.96625,9822.959166666667,7277.335166666667,13511.042833333333,22.428833333333333,59.50208333333333,0.46828241844294594,-2.07493930101548
lote_206,PP,430,ALTA,20813.7545,15966.653250000001,10913.275916666667,9502.576916666667,7133.026583333333,13144.758083333332,22.40575,59.457750000000004,0.603902776891889,-2.2207877509146905
lote_207,PP,430,ALTA,21362.857583333334,13724.047333333332,12391.546333333334,9157.29375,7163.712166666666,14174.352083333333,22.416083333333333,59.49608333333333,0.5940385113003556,-2.1798989585786517
lote_208,PP,430,ALTA,24545.690666666665,16136.777833333334,11303.969083333333,9418.844500000001,7014.33025,14142.340083333334,22.408,59.529250000000005,0.911933681728066,-2.144390006317771
lote_209,PP,430,ALTA,23051.06983333333,17436.82925,11235.236416666668,10210.342999999999,7330.942,13506.7065,22.378666666666668,59.44375,0.7285143654358048,-2.044538110941081
lote_210,PP,430,ALTA,23515.69375,15320.449083333333,11880.718333333332,10038.228916666667,6936.064333333333,13825.273083333333,22.403833333333335,59.54216666666667,0.6488040811138277,-2.069889243649888
lote_211,PP,430,ALTA,22829.391083333336,15213.253833333332,10863.195833333333,10092.892749999999,6395.624666666667,13573.48675,22.392,59.51275,0.6045624394790834,-2.168428782929511
lote_212,PP,430,ALTA,20747.793,15245.971666666668,13258.480333333333,9933.157666666666,6977.655,13611.013,22.384,59.494166666666665,0.4492565658533955,-2.0885405305187614
lote_213,PP,430,ALTA,24069.68516666667,14158.905916666667,11111.485416666666,8004.8575,6731.028083333334,13516.074916666666,22.4035,59.488749999999996,0.962228440766574,-2.476675683681668
lote_214,PP,430,ALTA,22001.23625,15238.130416666665,12741.188333333334,10038.420333333333,6903.32375,12976.220833333333,22.40875,59.524833333333326,0.478876007323613,-2.0983613680121587
lote_215,PP,430,ALTA,22432.62325,15331.388416666665,10886.610416666666,9701.06475,6955.778583333334,13758.581833333334,22.39466666666667,59.51241666666667,0.6528927628273261,-2.179883692426801
lote_216,PP,430,ALTA,18853.861416666667,17356.94483333333,13083.543166666666,10211.976083333335,6907.276666666667,12451.100750000001,22.378083333333333,59.530499999999996,0.31590027525276415,-2.1250702952436664
lote_217,PP,430,ALTA,23714.876416666666,15294.174416666667,12008.992250000001,8483.701916666667,5841.109666666667,14466.699416666666,22.43225,59.41316666666667,1.0729387455899135,-2.3167174922942637
lote_218,PP,430,ALTA,22657.944333333333,15471.978333333333,11391.236416666665,8658.6555,7784.231833333334,14261.722916666668,22.39966666666667,59.530499999999996,0.8534207396969079,-2.239783767817413
lote_219,PP,430,ALTA,19911.063583333333,15416.459416666667,11080.650416666667,9066.242333333334,7341.8817500000005,14641.05825,22.397,59.48916666666666,0.6691326710444352,-2.212963222938893
lote_220,PP,430,ALTA,21902.82775,16736.113,11216.234333333334,10237.046916666666,7636.4115833333335,15637.73475,22.403333333333332,59.51391666666667,0.7501542415981398,-1.8912847124739631
lote_221,PP,430,ALTA,21865.81475,15033.295333333333,11339.410416666668,8469.000666666667,7189.849,14679.006916666667,22.392916666666668,59.4925,0.8658960474467468,-2.306982272556755
lote_222,PP,430,ALTA,23181.38075,15703.377833333334,12109.57275,9503.817333333334,7321.519916666667,13907.613000000001,22.4125,59.45216666666667,0.7791893401745552,-2.092390401251798
lote_223,PP,430,ALTA,21982.801,14532.699416666666,11665.107,9214.003499999999,7199.734916666666,15361.592999999999,22.409333333333333,59.57533333333333,0.7407835906890612,-2.127052261143105
lote_224,PP,430,ALTA,21018.46875,15923.022333333332,11056.519333333334,9966.344833333333,7808.1155,12100.426583333332,22.3945,59.52225,0.39893892636039796,-2.171651038281717
lote_225,PP,430,ALTA,22654.777000000002,16357.3505,12145.7565,10637.043,7384.43875,14222.729666666668,22.395500000000002,59.48258333333333,0.5963365580541337,-1.896611248582782
lote_226,PP,430,ALTA,24084.050249999997,15533.9645,11842.80525,8210.449833333334,7231.36525,14251.959333333334,22.399916666666666,59.4885,1.0480881684899714,-2.321282730594611
lote_227,PP,430,ALTA,20529.533916666664,17395.983,10962.52025,9154.242250000001,7586.785666666667,12641.554916666668,22.378333333333334,59.528999999999996,0.633320327589777,-2.301918960559469
lote_228,PP,430,ALTA,20718.9935,16480.47125,13355.015333333335,9235.189166666667,6830.697499999999,13687.7435,22.410666666666668,59.513083333333334,0.6653898398734678,-2.166593940432008
lote_229,PP,430,ALTA,24258.522833333336,16119.887333333334,12824.153666666667,9537.26025,7387.625416666667,14973.833416666666,22.410083333333333,59.462833333333336,0.9321173390604265,-1.9823696961818593
lote_230,PP,430,ALTA,23666.869333333332,15753.513916666667,11083.635666666667,8790.759,7210.08125,13885.103249999998,22.397166666666667,59.51858333333333,0.9093404067502925,-2.2825152389764556
lote_231,PP,430,ALTA,20676.728083333335,15386.34525,11345.287416666666,8980.907666666666,6679.558,13484.965083333334,22.410166666666665,59.50783333333334,0.6565634176400007,-2.3182486784714524
lote_232,PP,430,ALTA,21454.605083333332,15423.264833333333,11818.837833333333,10171.305499999999,6831.527166666667,12552.26375,22.419500000000003,59.536833333333334,0.42183210977915364,-2.1313842898556996
lote_233,PP,430,ALTA,24214.261666666665,14962.128666666666,11928.963,9614.932499999999,6582.631083333333,13445.970833333333,22.413333333333334,59.4365,0.7727444396288683,-2.1596359099302362
lote_234,PP,430,ALTA,21489.12616666667,16203.788916666666,13048.679166666667,9401.105916666666,7580.864833333334,13726.5925,22.392666666666667,59.544333333333334,0.6289514163092389,-2.1137523600446637
lote_235,PP,430,ALTA,22238.4085,15472.003583333333,12689.937249999999,8553.600333333334,7594.985,13642.602916666667,22.39475,59.51425,0.7829014166329736,-2.269363364167712
lote_236,PP,430,ALTA,23043.50558333333,15615.546750000001,12831.67775,8970.974083333333,7428.567666666667,13500.042583333334,22.389583333333334,59.514583333333334,0.7615395938357429,-2.211946622219477
lote_237,PP,430,ALTA,24898.799833333334,16513.273666666668,11041.005916666667,9953.025333333333,6959.6525,14817.884083333334,22.414833333333334,59.5345,0.9318710456010151,-2.012091199726597
lote_238,PP,430,ALTA,21059.650166666666,14933.498833333335,12497.686166666668,8939.519833333332,7234.55875,14285.30525,22.392333333333333,59.558083333333336,0.6499350742300787,-2.225763256696148
lote_239,PP,430,ALTA,21764.870333333332,15350.591416666666,12474.339333333333,9535.190916666666,7405.96975,14303.638333333334,22.396833333333333,59.5275,0.637613291413496,-2.0906545236290337
lote_240,PP,430,ALTA,20986.759416666664,13780.2035,12157.59075,9113.644750000001,6932.260833333334,13965.72025,22.389166666666664,59.53208333333334,0.5384061101391807,-2.264646846791692
lote_241,PP,430,ALTA,19602.889333333336,15193.10625,11472.125666666667,10703.752166666667,6892.614416666666,12977.21325,22.41433333333333,59.5115,0.2440542164544987,-2.044378502440363
lote_242,PP,430,ALTA,22020.77716666667,15488.827333333333,11694.233750000001,10248.819666666668,6984.46875,13566.844916666665,22.410916666666665,59.484,0.5420734143364718,-2.0462376465788847
lote_243,PP,430,ALTA,22120.082083333335,15475.257083333334,11733.670166666667,9800.534583333332,7549.851833333333,13697.541,22.424500000000002,59.50491666666667,0.617442205249431,-2.0576809963625475
lote_244,PP,430,ALTA,21332.843083333333,16132.347249999999,11344.767583333334,9680.424583333333,7524.900166666667,13393.461749999999,22.384166666666665,59.50291666666667,0.583444074273021,-2.156750182469545
lote_245,PP,430,ALTA,23620.98916666667,16218.969500000001,12072.242833333332,9770.405083333335,6685.86575,11238.982833333333,22.409499999999998,59.524750000000004,0.5747355940562797,-2.260902198931341
lote_246,PP,430,ALTA,24514.927499999998,15830.255333333333,12303.785249999999,9086.367583333335,6243.9695,13465.67425,22.406416666666665,59.477833333333336,0.9179490489834374,-2.260845438607033
lote_247,PP,430,ALTA,22906.295166666667,15594.3895,13888.432,10022.687833333333,6912.777333333333,14216.187333333333,22.373083333333334,59.51241666666667,0.616865510245055,-2.012000288299254
lote_248,PP,430,ALTA,18439.584,16085.774083333332,13313.021083333333,9094.538083333335,6681.933083333333,13723.9365,22.387249999999998,59.562583333333336,0.4849277343299763,-2.260210103852925
lote_249,PP,430,ALTA,21726.141583333334,13631.327416666667,11015.49525,9378.792416666667,7958.0304166666665,13809.64775,22.41058333333333,59.51233333333333,0.536188019761798,-2.161059150300051
lote_250,PP,430,ALTA,20744.262083333335,14313.04725,9769.114083333332,10033.975916666668,6728.563916666667,12976.9185,22.397666666666666,59.49916666666666,0.39519818754483427,-2.248862424169758
lote_251,PP,480,MEDIA,32055.349250000003,25732.234500000002,18604.494083333335,10866.102,19185.084583333333,26265.76716666667,22.919583333333332,58.216833333333334,3.237165160725117,0.9761806431521006
lote_252,PP,480,MEDIA,32426.071,24097.672583333333,18793.645833333332,9921.339,20170.354,23646.708583333333,22.88383333333333,58.193416666666664,3.059629241233429,0.6844549193253546
lote_253,PP,480,MEDIA,30207.009166666667,28253.143999999997,20109.816583333337,9590.739666666666,21580.388916666667,22393.567,22.895249999999997,58.18808333333333,3.100561137919302,0.75174145219696
lote_254,PP,480,MEDIA,32878.13,25549.912,20561.0805,11412.684666666666,21776.710000000003,25581.673583333333,22.892,58.24966666666667,2.9953548001156323,1.2578800830836985
lote_255,PP,480,MEDIA,32226.116250000003,24980.475833333334,17455.460416666665,10569.367999999999,20524.41275,22689.17125,22.88875,58.190916666666666,2.9411093160283115,0.7307074635905303
lote_256,PP,480,MEDIA,34634.97891666667,25146.248916666667,18037.92675,10778.40025,18168.76525,23791.690666666665,22.89375,58.15333333333333,3.231035575147811,0.712173721133539
lote_257,PP,480,MEDIA,29979.00408333333,24200.984666666667,17442.758833333333,10480.676583333332,18947.03875,24962.484833333336,22.90175,58.15241666666667,3.006671741156399,0.7263051170512738
lote_258,PP,480,MEDIA,38157.936916666666,26724.43016666667,17746.482083333332,11215.848083333334,20041.45791666667,22425.036,22.885499999999997,58.215,3.3025506192091547,0.8639664744203966
lote_259,PP,480,MEDIA,30444.766916666664,22464.958250000003,16500.318583333334,10420.277916666668,20138.238833333333,27832.235,22.873083333333334,58.169250000000005,3.107624368877004,0.890214451875457
lote_260,PP,480,MEDIA,32537.460166666668,25716.166916666665,17719.883250000003,11307.31375,19392.398999999998,24740.851833333334,22.873333333333335,58.16458333333333,3.0715437567357213,0.9021034825509185
lote_261,PP,480,MEDIA,30636.4115,25171.271666666667,18772.3295,10219.865833333333,20678.672583333333,22368.61575,22.892166666666665,58.253416666666666,2.8347169210126713,0.6933641011815412
lote_262,PP,480,MEDIA,30871.295666666665,22218.468500000003,18577.71975,10440.948,20467.420083333334,23425.030416666665,22.89558333333333,58.16591666666667,2.749821323719721,0.7545337345036082
lote_263,PP,480,MEDIA,33155.42833333333,25570.485833333332,20424.841666666667,11061.78075,19764.150416666664,23916.08683333333,22.903333333333332,58.15558333333333,3.050470061929265,0.9744421665303484
lote_264,PP,480,MEDIA,32427.179333333333,25326.312916666666,20622.721833333333,11143.49625,20536.897500000003,27188.36941666667,22.88791666666667,58.183083333333336,3.1790998421199217,1.2178548465786994
lote_265,PP,480,MEDIA,34886.87583333333,23584.465916666668,16903.76075,9251.980916666666,19126.432666666668,27025.098583333332,22.896416666666667,58.21541666666667,3.6153518836598635,0.6550402665409895
lote_266,PP,480,MEDIA,32751.65225,26273.955333333335,18129.988,11504.500666666667,20780.93575,24067.501833333336,22.898500000000002,58.19058333333333,3.0009558491618473,1.0467018057840607
lote_267,PP,480,MEDIA,33608.354583333334,25172.37,19020.13983333333,11258.198,20885.270166666665,26139.081000000002,22.89858333333333,58.14041666666667,3.1882969528764082,1.1705294566006308
lote_268,PP,480,MEDIA,30933.934833333336,25296.20175,19054.575833333332,10764.94725,18836.388583333333,25733.421916666666,22.884583333333335,58.20458333333333,3.0924363047202834,0.8635994629912549
lote_269,PP,480,MEDIA,32469.435916666665,25374.341166666665,16841.3135,10949.831416666666,20016.8995,25813.002916666668,22.907416666666666,58.13925,3.222081637984905,0.9597367772434044
lote_270,PP,480,MEDIA,31408.810416666667,25970.4975,16767.816583333333,10512.462666666666,20650.166166666666,23540.184,22.925833333333333,58.26091666666667,3.0359450633731644,0.7940933529845449
lote_271,PP,480,MEDIA,31270.34725,25786.237666666668,19704.54925,10348.138583333335,18698.793583333332,25552.56308333333,22.90575,58.16258333333334,3.2289807995674558,0.8351721793939182
lote_272,PP,480,MEDIA,34207.296416666664,25060.630666666668,18578.702583333335,10665.55225,18984.923916666667,24707.0735,22.906166666666664,58.17733333333333,3.255637921816837,0.8338061782234849
lote_273,PP,480,MEDIA,32329.29225,27188.9,18427.083333333332,9884.301083333332,21212.171333333335,28096.806833333332,22.912666666666667,58.15016666666667,3.626413402653883,1.0877401225945564
lote_274,PP,480,MEDIA,33325.8525,24815.41725,18350.463249999997,11063.672833333334,18648.376583333335,25527.413416666666,22.887,58.175,3.1796296152127783,0.8848374722813146
lote_275,PP,480,MEDIA,33829.718583333335,29559.8555,19210.578583333336,11086.52025,19134.345166666666,25158.469250000002,22.896083333333333,58.229,3.448197223442402,0.9987584787540745
lote_276,PP,480,MEDIA,29753.738,24793.998,18705.29591666667,10517.337916666667,18809.926166666668,25538.127916666668,22.909499999999998,58.1805,3.046338730475313,0.8117047258649057
lote_277,PP,480,MEDIA,30648.6715,25942.586666666666,15801.8815,10094.055666666665,19668.827833333333,23199.726416666665,22.892333333333333,58.285833333333336,3.0344555396440196,0.5459811779885029
lote_278,PP,480,MEDIA,33938.14708333333,27507.67375,16832.547166666667,9854.577,21174.599833333334,26878.1815,22.91033333333333,58.20575,3.6625097618679026,0.9564193183239247
lote_279,PP,480,MEDIA,31327.65391666667,26704.263833333334,18947.491083333334,10220.842,19609.011666666665,27624.641333333333,22.86525,58.19441666666667,3.416944173210277,0.9390921694471144
lote_280,PP,480,MEDIA,32269.074750000003,23778.872083333332,17726.179833333335,9812.521583333333,19731.1075,26449.83,22.881083333333333,58.197583333333334,3.289176955377381,0.7545476744692665
lote_281,PP,480,MEDIA,31132.899416666667,24281.325916666665,17846.53516666667,10233.912166666667,18186.980833333335,25625.116833333333,22.90225,58.19766666666667,3.1725116264338955,0.6865017724733579
lote_282,PP,480,MEDIA,30212.909083333332,27569.684666666668,19497.629249999998,11262.212,21448.58875,25010.545833333334,22.898416666666666,58.23475,2.977109902195082,1.1478471353303086
lote_283,PP,480,MEDIA,31630.68975,25164.67341666667,17802.067833333334,10730.316333333332,19691.365666666665,22992.863666666668,22.904666666666667,58.21941666666667,2.928926297660014,0.7374888715259539
lote_284,PP,480,MEDIA,30587.006500000003,27589.0125,17692.45791666667,10773.281916666667,19035.142416666666,24049.154,22.919,58.19808333333334,3.1366613282815465,0.7965688710262973
lote_285,PP,480,MEDIA,30902.341916666664,24814.393666666667,17071.68075,10950.927916666667,18848.327083333334,24845.410333333337,22.921,58.159,3.0400461673126484,0.8150601130474572
lote_286,PP,480,MEDIA,34144.361,27974.303750000003,21019.319499999998,9895.944416666667,22011.355833333335,25305.694083333332,22.936083333333332,58.16908333333333,3.521453472430959,1.123253570239725
lote_287,PP,480,MEDIA,31644.51541666667,25640.331416666668,18372.263916666667,10159.442500000001,19435.215416666666,26606.02175,22.918499999999998,58.26358333333334,3.3242910191053183,0.874102942573894
lote_288,PP,480,MEDIA,32985.91266666666,25978.35916666667,18564.036666666667,10388.000333333333,19830.866083333334,25164.1385,22.920166666666667,58.19375,3.3004951241447644,0.8912154998278793
lote_289,PP,480,MEDIA,30856.09766666667,25412.717249999998,18913.179916666664,11138.126083333334,19723.46375,22525.428583333334,22.921916666666668,58.24208333333333,2.7762539401669057,0.8330260689700093
lote_290,PP,480,MEDIA,32847.08,25559.7155,19288.336583333334,11830.541166666666,20022.576416666667,27337.453583333336,22.916749999999997,58.18625,3.176217513670927,1.2965856077149986
lote_291,PP,480,MEDIA,34321.24016666666,26135.67325,18382.765666666666,10447.168,18817.433416666663,25167.63908333333,22.895333333333333,58.170833333333334,3.4077701138531276,0.8080046019175918
lote_292,PP,480,MEDIA,35167.11275,24678.96183333333,17812.554416666666,10974.11175,18096.8785,25246.704083333334,22.896583333333336,58.24133333333334,3.2840192225827085,0.8073967496873398
lote_293,PP,480,MEDIA,29969.434583333332,30230.375666666667,15968.502416666666,9907.885083333333,20346.36533333333,25253.856499999998,22.913583333333335,58.14925,3.5179498408161667,0.7879202911207829
lote_294,PP,480,MEDIA,29871.62891666667,26923.31641666667,16620.10525,10270.197666666667,20955.869583333333,25090.657083333335,22.89775,58.20016666666667,3.1592386713498106,0.8395509994560741
lote_295,PP,480,MEDIA,34492.3735,24590.25325,17523.06725,10914.95775,21583.149166666666,27048.518916666668,22.921666666666667,58.2225,3.321977422023419,1.179812074983075
lote_296,PP,480,MEDIA,32555.365999999998,25223.19483333333,19220.761166666667,10146.711333333335,20535.00233333333,24166.997833333335,22.891666666666666,58.2665,3.1022645691351753,0.8087811765892775
lote_297,PP,480,MEDIA,34020.00683333333,27521.643833333335,16772.479750000002,11030.573333333334,18493.333083333335,22353.897916666665,22.900750000000002,58.244083333333336,3.1735972018936702,0.6657039448157762
