muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_009,Grifo_1,9,24143.0,23160.0,23519.0,2767.0,20563.0,2751.0,31.9,49.0
MUESTRA_009,Grifo_1,10,24132.0,23129.0,23498.0,2768.0,20543.0,2738.0,31.9,49.0
MUESTRA_009,Grifo_1,11,24142.0,23137.0,23513.0,2763.0,20550.0,2748.0,31.9,49.1
MUESTRA_009,Grifo_1,12,24132.0,23125.0,23509.0,2754.0,20546.0,2754.0,31.9,49.1
MUESTRA_009,Grifo_1,13,24149.0,23126.0,23496.0,2781.0,20554.0,2720.0,31.9,49.1
MUESTRA_009,Grifo_1,14,24150.0,23110.0,23501.0,2759.0,20547.0,2741.0,31.9,49.1
MUESTRA_009,Grifo_1,15,24151.0,23107.0,23508.0,2756.0,20552.0,2751.0,31.9,49.1
MUESTRA_009,Grifo_1,16,24139.0,23090.0,23497.0,2778.0,20541.0,2712.0,31.9,49.1
MUESTRA_009,Grifo_1,17,24156.0,23103.0,23504.0,2772.0,20532.0,2721.0,31.9,49.1
MUESTRA_009,Grifo_1,18,24146.0,23080.0,23491.0,2765.0,20519.0,2735.0,31.9,49.1
MUESTRA_009,Grifo_1,19,24163.0,23103.0,23521.0,2761.0,20535.0,2747.0,31.9,49.2
MUESTRA_009,Grifo_1,20,24160.0,23104.0,23514.0,2758.0,20537.0,2753.0,31.9,49.2
MUESTRA_009,Grifo_1,21,24161.0,23093.0,23514.0,2775.0,20541.0,2742.0,31.9,49.2
MUESTRA_009,Grifo_1,22,24155.0,23098.0,23439.0,2764.0,20535.0,2716.0,31.9,49.2
MUESTRA_009,Grifo_1,23,24122.0,23065.0,23429.0,2761.0,20524.0,2734.0,31.9,49.2
MUESTRA_009,Grifo_1,24,24141.0,23065.0,23440.0,2777.0,20538.0,2712.0,31.9,49.2
MUESTRA_009,Grifo_1,25,24133.0,23073.0,23434.0,2764.0,20525.0,2727.0,31.9,49.2
MUESTRA_009,Grifo_1,26,24162.0,23087.0,23450.0,2769.0,20546.0,2714.0,31.8,49.2
MUESTRA_009,Grifo_1,27,24147.0,23076.0,23415.0,2778.0,20525.0,2718.0,31.8,49.2
MUESTRA_009,Grifo_1,28,24142.0,23064.0,23435.0,2779.0,20534.0,2705.0,31.9,49.2
MUESTRA_009,Grifo_1,29,24149.0,23080.0,23417.0,2756.0,20529.0,2753.0,31.9,49.2
MUESTRA_009,Grifo_1,30,24148.0,23058.0,23405.0,2765.0,20509.0,2728.0,31.9,49.2
MUESTRA_010,Grifo_1,1,24152.0,23074.0,23414.0,2749.0,20526.0,2734.0,31.9,49.2
MUESTRA_010,Grifo_1,2,24154.0,23079.0,23412.0,2771.0,20530.0,2737.0,31.9,49.3
MUESTRA_010,Grifo_1,3,24226.0,23069.0,23496.0,2756.0,20570.0,2735.0,32.3,49.2
MUESTRA_010,Grifo_1,4,24213.0,23065.0,23513.0,2777.0,20594.0,2715.0,32.3,49.3
MUESTRA_010,Grifo_1,5,24211.0,23056.0,23503.0,2768.0,20580.0,2709.0,32.3,49.3
MUESTRA_010,Grifo_1,6,24232.0,23055.0,23511.0,2765.0,20586.0,2736.0,32.3,49.3
MUESTRA_010,Grifo_1,7,24227.0,23071.0,23533.0,2768.0,20601.0,2722.0,32.3,49.3
MUESTRA_010,Grifo_1,8,24228.0,23056.0,23507.0,2771.0,20579.0,2703.0,32.3,49.4
MUESTRA_010,Grifo_1,9,24230.0,23067.0,23511.0,2746.0,20597.0,2735.0,32.3,49.4
MUESTRA_010,Grifo_1,10,24239.0,23071.0,23493.0,2770.0,20591.0,2740.0,32.3,49.4
MUESTRA_010,Grifo_1,11,24214.0,23046.0,23479.0,2772.0,20588.0,2708.0,32.3,49.4
MUESTRA_010,Grifo_1,12,24222.0,23055.0,23506.0,2766.0,20596.0,2702.0,32.3,49.5
MUESTRA_010,Grifo_1,13,24221.0,23050.0,23479.0,2758.0,20592.0,2719.0,32.3,49.5
MUESTRA_010,Grifo_1,14,24220.0,23034.0,23500.0,2766.0,20598.0,2712.0,32.3,49.5
MUESTRA_010,Grifo_1,15,24228.0,23051.0,23477.0,2760.0,20594.0,2736.0,32.3,49.5
MUESTRA_010,Grifo_1,16,24232.0,23035.0,23481.0,2762.0,20585.0,2709.0,32.3,49.6
MUESTRA_010,Grifo_1,17,24238.0,23038.0,23489.0,2766.0,20582.0,2729.0,32.3,49.6
MUESTRA_010,Grifo_1,18,24226.0,23029.0,23482.0,2741.0,20582.0,2736.0,32.3,49.8
MUESTRA_010,Grifo_1,19,24243.0,23047.0,23500.0,2769.0,20597.0,2711.0,32.3,49.8
MUESTRA_010,Grifo_1,20,24236.0,23035.0,23483.0,2767.0,20593.0,2708.0,32.3,49.8
MUESTRA_010,Grifo_1,21,24238.0,23023.0,23477.0,2767.0,20595.0,2702.0,32.3,49.8
MUESTRA_010,Grifo_1,22,24238.0,23032.0,23479.0,2757.0,20590.0,2733.0,32.3,49.7
MUESTRA_010,Grifo_1,23,24224.0,23020.0,23485.0,2767.0,20591.0,2700.0,32.3,49.7
MUESTRA_010,Grifo_1,24,24205.0,23009.0,23463.0,2747.0,20580.0,2738.0,32.3,49.8
MUESTRA_010,Grifo_1,25,24223.0,23009.0,23458.0,2752.0,20581.0,2733.0,32.3,49.8
MUESTRA_010,Grifo_1,26,24221.0,23013.0,23466.0,2747.0,20571.0,2734.0,32.3,49.7
MUESTRA_010,Grifo_1,27,24241.0,23020.0,23488.0,2764.0,20588.0,2704.0,32.3,49.7
MUESTRA_010,Grifo_1,28,24222.0,23011.0,23458.0,2763.0,20562.0,2701.0,32.3,49.7
MUESTRA_010,Grifo_1,29,24245.0,23030.0,23473.0,2745.0,20572.0,2746.0,32.3,49.7
MUESTRA_010,Grifo_1,30,24230.0,23022.0,23475.0,2758.0,20577.0,2744.0,32.3,49.7
MUESTRA_011,Grifo_1,1,24234.0,23007.0,23477.0,2764.0,20563.0,2712.0,32.3,49.7
MUESTRA_011,Grifo_1,2,24232.0,23009.0,23468.0,2777.0,20570.0,2701.0,32.3,49.7
MUESTRA_011,Grifo_1,3,24237.0,23015.0,23477.0,2750.0,20578.0,2723.0,32.3,49.7
MUESTRA_011,Grifo_1,4,24235.0,23013.0,23485.0,2776.0,20575.0,2697.0,32.3,49.6
MUESTRA_011,Grifo_1,5,24237.0,23020.0,23488.0,2758.0,20563.0,2733.0,32.3,49.6
MUESTRA_011,Grifo_1,6,24248.0,23028.0,23490.0,2766.0,20569.0,2705.0,32.3,49.7
MUESTRA_011,Grifo_1,7,24241.0,23018.0,23489.0,2772.0,20558.0,2742.0,32.3,49.7
MUESTRA_011,Grifo_1,8,24230.0,23028.0,23499.0,2772.0,20567.0,2709.0,32.3,49.7
MUESTRA_011,Grifo_1,9,24220.0,23014.0,23488.0,2753.0,20569.0,2734.0,32.3,49.7
MUESTRA_011,Grifo_1,10,24221.0,23027.0,23502.0,2773.0,20556.0,2720.0,32.3,49.7
MUESTRA_011,Grifo_1,11,24242.0,23033.0,23509.0,2765.0,20575.0,2711.0,32.3,49.7
MUESTRA_011,Grifo_1,12,24225.0,23050.0,23486.0,2743.0,20564.0,2736.0,32.3,49.7
MUESTRA_011,Grifo_1,13,24232.0,23038.0,23498.0,2753.0,20571.0,2740.0,32.3,49.7
MUESTRA_011,Grifo_1,14,24211.0,23029.0,23497.0,2774.0,20570.0,2721.0,32.3,49.7
MUESTRA_011,Grifo_1,15,24230.0,23045.0,23496.0,2769.0,20578.0,2712.0,32.3,49.7
MUESTRA_011,Grifo_1,16,24240.0,23069.0,23506.0,2767.0,20584.0,2708.0,32.3,49.7
MUESTRA_011,Grifo_1,17,24231.0,23049.0,23502.0,2766.0,20578.0,2714.0,32.3,49.7
MUESTRA_011,Grifo_1,18,24239.0,23053.0,23504.0,2768.0,20577.0,2703.0,32.3,49.7
MUESTRA_011,Grifo_1,19,24232.0,23064.0,23503.0,2739.0,20583.0,2739.0,32.3,49.7
MUESTRA_011,Grifo_1,20,24235.0,23052.0,23500.0,2769.0,20584.0,2727.0,32.3,49.7
MUESTRA_011,Grifo_1,21,24240.0,23058.0,23497.0,2757.0,20581.0,2712.0,32.3,49.7
MUESTRA_011,Grifo_1,22,24231.0,23042.0,23489.0,2770.0,20593.0,2705.0,32.3,49.7
MUESTRA_011,Grifo_1,23,24248.0,23068.0,23497.0,2773.0,20593.0,2733.0,32.3,49.7
MUESTRA_011,Grifo_1,24,24233.0,23050.0,23484.0,2745.0,20587.0,2734.0,32.3,49.8
MUESTRA_011,Grifo_1,25,24241.0,23049.0,23485.0,2755.0,20597.0,2717.0,32.3,49.8
MUESTRA_011,Grifo_1,26,24228.0,23055.0,23478.0,2769.0,20593.0,2714.0,32.3,49.8
MUESTRA_011,Grifo_1,27,24251.0,23061.0,23478.0,2746.0,20598.0,2738.0,32.3,49.8
MUESTRA_011,Grifo_1,28,24238.0,23062.0,23483.0,2755.0,20603.0,2718.0,32.3,49.8
MUESTRA_011,Grifo_1,29,24239.0,23051.0,23487.0,2750.0,20593.0,2732.0,32.3,49.8
MUESTRA_011,Grifo_1,30,24241.0,23040.0,23472.0,2769.0,20580.0,2701.0,32.3,49.9
MUESTRA_012,Grifo_1,1,24233.0,23037.0,23479.0,2775.0,20598.0,2732.0,32.3,49.9
MUESTRA_012,Grifo_1,2,24234.0,23037.0,23478.0,2748.0,20595.0,2740.0,32.3,49.9
MUESTRA_012,Grifo_1,3,24235.0,23046.0,23478.0,2763.0,20597.0,2737.0,32.3,49.9
MUESTRA_012,Grifo_1,4,24219.0,23019.0,23467.0,2769.0,20583.0,2711.0,32.3,49.9
MUESTRA_012,Grifo_1,5,24229.0,23047.0,23481.0,2774.0,20585.0,2704.0,32.3,49.9
MUESTRA_012,Grifo_1,6,24247.0,23042.0,23484.0,2751.0,20596.0,2738.0,32.3,50.0
MUESTRA_012,Grifo_1,7,24244.0,23045.0,23470.0,2769.0,20585.0,2705.0,32.3,50.0
MUESTRA_012,Grifo_1,8,24255.0,23040.0,23474.0,2751.0,20596.0,2742.0,32.3,50.0
MUESTRA_012,Grifo_1,9,24242.0,23037.0,23464.0,2747.0,20592.0,2744.0,32.3,50.0
MUESTRA_012,Grifo_1,10,24234.0,23022.0,23449.0,2772.0,20579.0,2704.0,32.3,50.1
MUESTRA_012,Grifo_1,11,24239.0,23038.0,23457.0,2772.0,20595.0,2704.0,32.3,50.1
MUESTRA_012,Grifo_1,12,24231.0,23025.0,23460.0,2739.0,20590.0,2743.0,32.3,50.1
MUESTRA_012,Grifo_1,13,24242.0,23033.0,23452.0,2753.0,20581.0,2738.0,32.3,50.1
MUESTRA_012,Grifo_1,14,24225.0,23016.0,23462.0,2762.0,20589.0,2711.0,32.3,50.2
MUESTRA_012,Grifo_1,15,24257.0,23033.0,23471.0,2743.0,20591.0,2743.0,32.3,50.2
MUESTRA_012,Grifo_1,16,24239.0,23027.0,23457.0,2766.0,20587.0,2700.0,32.3,50.2
MUESTRA_012,Grifo_1,17,24249.0,23026.0,23464.0,2772.0,20595.0,2712.0,32.3,50.2
MUESTRA_012,Grifo_1,18,24232.0,23016.0,23454.0,2759.0,20569.0,2716.0,32.3,50.3
MUESTRA_012,Grifo_1,19,24227.0,23021.0,23465.0,2739.0,20593.0,2743.0,32.3,50.3
MUESTRA_012,Grifo_1,20,24241.0,23024.0,23463.0,2755.0,20595.0,2739.0,32.3,50.3
MUESTRA_012,Grifo_1,21,24228.0,23011.0,23461.0,2768.0,20574.0,2734.0,32.3,50.3
MUESTRA_012,Grifo_1,22,24223.0,23003.0,23455.0,2767.0,20582.0,2706.0,32.3,50.3
MUESTRA_012,Grifo_1,23,24233.0,23002.0,23451.0,2765.0,20585.0,2740.0,32.3,50.3
MUESTRA_012,Grifo_1,24,24239.0,23009.0,23436.0,2752.0,20571.0,2747.0,32.3,50.3
MUESTRA_012,Grifo_1,25,24238.0,23017.0,23455.0,2761.0,20577.0,2710.0,32.3,50.3
MUESTRA_012,Grifo_1,26,24250.0,23009.0,23457.0,2769.0,20590.0,2707.0,32.3,50.3
MUESTRA_012,Grifo_1,27,24248.0,22996.0,23463.0,2763.0,20580.0,2711.0,32.3,50.3
MUESTRA_012,Grifo_1,28,24247.0,22988.0,23468.0,2772.0,20575.0,2710.0,32.3,50.4
MUESTRA_012,Grifo_1,29,24247.0,23002.0,23463.0,2775.0,20570.0,2715.0,32.3,50.4
MUESTRA_012,Grifo_1,30,24237.0,22986.0,23454.0,2744.0,20557.0,2740.0,32.3,50.4
MUESTRA_013,Grifo_1,1,24253.0,22998.0,23476.0,2768.0,20574.0,2709.0,32.3,50.4
MUESTRA_013,Grifo_1,2,24239.0,23005.0,23470.0,2753.0,20562.0,2743.0,32.3,50.4
MUESTRA_013,Grifo_1,3,24247.0,23001.0,23463.0,2751.0,20574.0,2733.0,32.3,50.4
MUESTRA_013,Grifo_1,4,24229.0,23004.0,23451.0,2753.0,20566.0,2742.0,32.3,50.4
MUESTRA_013,Grifo_1,5,24234.0,23010.0,23464.0,2753.0,20557.0,2741.0,32.3,50.4
MUESTRA_013,Grifo_1,6,24221.0,23002.0,23458.0,2765.0,20565.0,2742.0,32.3,50.4
MUESTRA_013,Grifo_1,7,24252.0,23017.0,23446.0,2748.0,20582.0,2744.0,32.3,50.4
MUESTRA_013,Grifo_1,8,24251.0,23027.0,23451.0,2752.0,20580.0,2731.0,32.3,50.4
MUESTRA_013,Grifo_1,9,24251.0,23017.0,23460.0,2761.0,20584.0,2738.0,32.3,50.4
MUESTRA_013,Grifo_1,10,24237.0,23004.0,23450.0,2775.0,20571.0,2703.0,32.3,50.3
MUESTRA_013,Grifo_1,11,24242.0,23007.0,23444.0,2769.0,20586.0,2699.0,32.3,50.3
MUESTRA_013,Grifo_1,12,24263.0,23018.0,23448.0,2746.0,20574.0,2738.0,32.3,50.3
MUESTRA_013,Grifo_1,13,24247.0,23005.0,23439.0,2753.0,20557.0,2745.0,32.3,50.3
MUESTRA_013,Grifo_1,14,24234.0,22995.0,23446.0,2770.0,20569.0,2700.0,32.3,50.3
MUESTRA_013,Grifo_1,15,24247.0,23005.0,23459.0,2768.0,20568.0,2703.0,32.3,50.3
MUESTRA_013,Grifo_1,16,24239.0,23007.0,23478.0,2753.0,20584.0,2738.0,32.3,50.3
MUESTRA_013,Grifo_1,17,24255.0,23014.0,23460.0,2752.0,20569.0,2735.0,32.3,50.3
MUESTRA_013,Grifo_1,18,24246.0,23013.0,23463.0,2766.0,20569.0,2722.0,32.4,50.3
MUESTRA_013,Grifo_1,19,24239.0,23006.0,23464.0,2756.0,20579.0,2713.0,32.4,50.3
MUESTRA_013,Grifo_1,20,24253.0,23022.0,23519.0,2750.0,20587.0,2737.0,32.3,50.3
MUESTRA_013,Grifo_1,21,24251.0,23012.0,23470.0,2762.0,20565.0,2733.0,32.3,50.3
MUESTRA_013,Grifo_1,22,24271.0,23029.0,23449.0,2757.0,20586.0,2736.0,32.4,50.3
MUESTRA_013,Grifo_1,23,24270.0,23030.0,23475.0,2769.0,20599.0,2711.0,32.4,50.3
MUESTRA_013,Grifo_1,24,24273.0,23022.0,23465.0,2763.0,20592.0,2702.0,32.4,50.3
MUESTRA_013,Grifo_1,25,24253.0,23016.0,23479.0,2756.0,20585.0,2734.0,32.4,50.3
MUESTRA_013,Grifo_1,26,24268.0,23030.0,23494.0,2762.0,20593.0,2706.0,32.3,50.3
MUESTRA_013,Grifo_1,27,24263.0,23007.0,23458.0,2772.0,20591.0,2718.0,32.3,50.3
MUESTRA_013,Grifo_1,28,24271.0,23037.0,23471.0,2773.0,20595.0,2714.0,32.3,50.3
MUESTRA_013,Grifo_1,29,24247.0,23014.0,23463.0,2746.0,20587.0,2738.0,32.3,50.3
MUESTRA_013,Grifo_1,30,24248.0,23022.0,23455.0,2764.0,20577.0,2726.0,32.3,50.4
MUESTRA_014,Grifo_1,1,24269.0,23029.0,23463.0,2757.0,20587.0,2742.0,32.3,50.4
MUESTRA_014,Grifo_1,2,24262.0,23021.0,23464.0,2742.0,20589.0,2717.0,32.4,50.4
MUESTRA_014,Grifo_1,3,24273.0,23028.0,23469.0,2764.0,20585.0,2705.0,32.4,50.4
MUESTRA_014,Grifo_1,4,24272.0,23042.0,23480.0,2770.0,20603.0,2715.0,32.4,50.4
MUESTRA_014,Grifo_1,5,24264.0,23019.0,23456.0,2755.0,20602.0,2709.0,32.4,50.4
MUESTRA_014,Grifo_1,6,24263.0,23020.0,23462.0,2743.0,20602.0,2708.0,32.3,50.4
MUESTRA_014,Grifo_1,7,24271.0,23033.0,23469.0,2766.0,20601.0,2737.0,32.3,50.4
MUESTRA_014,Grifo_1,8,24266.0,23015.0,23455.0,2755.0,20589.0,2728.0,32.4,50.4
MUESTRA_014,Grifo_1,9,24266.0,23037.0,23455.0,2752.0,20589.0,2702.0,32.4,50.4
MUESTRA_014,Grifo_1,10,24274.0,23033.0,23457.0,2741.0,20592.0,2707.0,32.4,50.4
MUESTRA_014,Grifo_1,11,24274.0,23035.0,23448.0,2730.0,20586.0,2739.0,32.4,50.4
MUESTRA_014,Grifo_1,12,24266.0,23021.0,23444.0,2761.0,20577.0,2711.0,32.4,50.4
MUESTRA_014,Grifo_1,13,24276.0,23027.0,23449.0,2756.0,20551.0,2738.0,32.4,50.4
MUESTRA_014,Grifo_1,14,24248.0,23009.0,23468.0,2768.0,20551.0,2722.0,32.3,50.4
MUESTRA_014,Grifo_1,15,24278.0,23004.0,23438.0,2749.0,20563.0,2734.0,32.3,50.4
MUESTRA_014,Grifo_1,16,24271.0,22999.0,23427.0,2758.0,20560.0,2719.0,32.3,50.4
MUESTRA_014,Grifo_1,17,24283.0,23026.0,23448.0,2771.0,20585.0,2709.0,32.3,50.4
MUESTRA_014,Grifo_1,18,24275.0,23019.0,23473.0,2735.0,20586.0,2708.0,32.4,50.3
MUESTRA_014,Grifo_1,19,24293.0,23018.0,23453.0,2750.0,20589.0,2733.0,32.4,50.3
MUESTRA_014,Grifo_1,20,24276.0,23004.0,23460.0,2770.0,20579.0,2707.0,32.4,50.4
MUESTRA_014,Grifo_1,21,24284.0,23028.0,23467.0,2738.0,20579.0,2720.0,32.4,50.4
MUESTRA_014,Grifo_1,22,24287.0,23024.0,23492.0,2750.0,20584.0,2729.0,32.4,50.3
MUESTRA_014,Grifo_1,23,24288.0,23024.0,23486.0,2772.0,20605.0,2708.0,32.4,50.3
MUESTRA_014,Grifo_1,24,24301.0,23042.0,23495.0,2763.0,20607.0,2698.0,32.4,50.2
MUESTRA_014,Grifo_1,25,24253.0,23035.0,23467.0,2744.0,20596.0,2736.0,32.4,50.2
MUESTRA_014,Grifo_1,26,24282.0,23040.0,23467.0,2746.0,20607.0,2729.0,32.4,50.1
MUESTRA_014,Grifo_1,27,24268.0,23032.0,23442.0,2764.0,20588.0,2702.0,32.4,50.1
MUESTRA_014,Grifo_1,28,24269.0,23043.0,23458.0,2744.0,20594.0,2721.0,32.4,50.2
MUESTRA_014,Grifo_1,29,24288.0,23052.0,23478.0,2741.0,20599.0,2737.0,32.4,50.2
MUESTRA_014,Grifo_1,30,24283.0,23043.0,23477.0,2746.0,20599.0,2709.0,32.4,50.2
MUESTRA_015,Grifo_1,1,24276.0,23047.0,23476.0,2757.0,20620.0,2706.0,32.4,50.2
MUESTRA_015,Grifo_1,2,24268.0,23043.0,23648.0,2742.0,20603.0,2730.0,32.5,50.1
MUESTRA_015,Grifo_1,3,24304.0,23069.0,23657.0,2741.0,20608.0,2742.0,32.5,50.1
MUESTRA_015,Grifo_1,4,24276.0,23033.0,23651.0,2759.0,20611.0,2724.0,32.4,49.9
MUESTRA_015,Grifo_1,5,24280.0,23039.0,23647.0,2765.0,20613.0,2695.0,32.4,49.9
MUESTRA_015,Grifo_1,6,24294.0,23040.0,23640.0,2762.0,20616.0,2704.0,32.5,50.0
MUESTRA_015,Grifo_1,7,24290.0,23046.0,23673.0,2763.0,20644.0,2709.0,32.5,50.0
MUESTRA_015,Grifo_1,8,24292.0,23061.0,23679.0,2745.0,20636.0,2740.0,32.5,50.0
MUESTRA_015,Grifo_1,9,24280.0,23048.0,23591.0,2768.0,20629.0,2705.0,32.5,50.0
MUESTRA_015,Grifo_1,10,24288.0,23039.0,23664.0,2766.0,20638.0,2703.0,32.5,50.1
MUESTRA_015,Grifo_1,11,24293.0,23056.0,23585.0,2736.0,20632.0,2741.0,32.5,50.1
MUESTRA_015,Grifo_1,12,24293.0,23055.0,23598.0,2741.0,20653.0,2719.0,32.5,50.0
MUESTRA_015,Grifo_1,13,24312.0,23085.0,23598.0,2752.0,20654.0,2707.0,32.5,50.0
MUESTRA_015,Grifo_1,14,24303.0,23089.0,23607.0,2772.0,20682.0,2702.0,32.5,49.9
MUESTRA_015,Grifo_1,15,24289.0,23080.0,23616.0,2745.0,20668.0,2734.0,32.5,49.9
MUESTRA_015,Grifo_1,16,24299.0,23095.0,23604.0,2765.0,20678.0,2700.0,32.5,49.9
MUESTRA_015,Grifo_1,17,24303.0,23113.0,23609.0,2766.0,20690.0,2694.0,32.5,49.9
MUESTRA_015,Grifo_1,18,24294.0,23125.0,23612.0,2765.0,20675.0,2699.0,32.5,49.7
MUESTRA_015,Grifo_1,19,24277.0,23113.0,23605.0,2762.0,20692.0,2706.0,32.5,49.7
MUESTRA_015,Grifo_1,20,24289.0,23140.0,23608.0,2769.0,20683.0,2716.0,32.5,49.7
MUESTRA_015,Grifo_1,21,24301.0,23150.0,23603.0,2773.0,20676.0,2703.0,32.5,49.7
MUESTRA_015,Grifo_1,22,24301.0,23163.0,23612.0,2756.0,20692.0,2729.0,32.5,49.6
MUESTRA_015,Grifo_1,23,24282.0,23153.0,23601.0,2757.0,20685.0,2703.0,32.5,49.6
MUESTRA_015,Grifo_1,24,24284.0,23154.0,23609.0,2769.0,20700.0,2695.0,32.6,49.6
MUESTRA_015,Grifo_1,25,24288.0,23179.0,23596.0,2763.0,20690.0,2697.0,32.6,49.6
MUESTRA_015,Grifo_1,26,24298.0,23175.0,23612.0,2763.0,20706.0,2723.0,32.6,49.6
MUESTRA_015,Grifo_1,27,24283.0,23169.0,23591.0,2768.0,20679.0,2698.0,32.6,49.6
MUESTRA_015,Grifo_1,28,24275.0,23176.0,23574.0,2757.0,20688.0,2735.0,32.6,49.6
MUESTRA_015,Grifo_1,29,24293.0,23163.0,23572.0,2763.0,20681.0,2696.0,32.6,49.6
MUESTRA_015,Grifo_1,30,24283.0,23168.0,23568.0,2769.0,20675.0,2722.0,32.6,49.4
MUESTRA_016,Grifo_1,1,24276.0,23173.0,23573.0,2760.0,20676.0,2718.0,32.6,49.4
MUESTRA_016,Grifo_1,2,24285.0,23172.0,23583.0,2769.0,20673.0,2697.0,32.6,49.4
MUESTRA_016,Grifo_1,3,24286.0,23163.0,23566.0,2741.0,20672.0,2741.0,32.6,49.4
MUESTRA_016,Grifo_1,4,24294.0,23153.0,23543.0,2768.0,20679.0,2690.0,32.6,49.5
MUESTRA_016,Grifo_1,5,24275.0,23166.0,23563.0,2756.0,20675.0,2737.0,32.6,49.5
MUESTRA_016,Grifo_1,6,24272.0,23167.0,23558.0,2734.0,20699.0,2736.0,32.6,49.5
MUESTRA_016,Grifo_1,7,24267.0,23162.0,23525.0,2743.0,20673.0,2738.0,32.6,49.5
MUESTRA_016,Grifo_1,8,24253.0,23158.0,23532.0,2741.0,20669.0,2743.0,32.7,49.4
MUESTRA_016,Grifo_1,9,24267.0,23148.0,23530.0,2752.0,20661.0,2720.0,32.7,49.4
MUESTRA_016,Grifo_1,10,24265.0,23138.0,23524.0,2738.0,20662.0,2736.0,32.7,49.2
MUESTRA_016,Grifo_1,11,24274.0,23149.0,23525.0,2757.0,20673.0,2736.0,32.7,49.2
MUESTRA_016,Grifo_1,12,24277.0,23126.0,23527.0,2766.0,20660.0,2721.0,32.7,49.1
MUESTRA_016,Grifo_1,13,24283.0,23125.0,23524.0,2764.0,20653.0,2695.0,32.7,49.1
MUESTRA_016,Grifo_1,14,24270.0,23098.0,23516.0,2762.0,20648.0,2724.0,32.7,49.3
MUESTRA_016,Grifo_1,15,24281.0,23096.0,23535.0,2746.0,20650.0,2735.0,32.7,49.3
MUESTRA_016,Grifo_1,16,24291.0,23115.0,23567.0,2768.0,20663.0,2696.0,32.7,49.3
MUESTRA_016,Grifo_1,17,24300.0,23126.0,23581.0,2739.0,20673.0,2727.0,32.7,49.3
MUESTRA_016,Grifo_1,18,24281.0,23119.0,23603.0,2740.0,20707.0,2725.0,32.7,49.4
MUESTRA_016,Grifo_1,19,24300.0,23140.0,23614.0,2751.0,20703.0,2728.0,32.7,49.4
MUESTRA_016,Grifo_1,20,24292.0,23126.0,23615.0,2760.0,20707.0,2715.0,32.7,49.5
MUESTRA_016,Grifo_1,21,24280.0,23116.0,23636.0,2764.0,20725.0,2700.0,32.7,49.5
MUESTRA_016,Grifo_1,22,24289.0,23153.0,23644.0,2734.0,20730.0,2721.0,32.7,49.2
MUESTRA_016,Grifo_1,23,24280.0,23156.0,23659.0,2755.0,20732.0,2732.0,32.7,49.2
MUESTRA_016,Grifo_1,24,24280.0,23150.0,23640.0,2763.0,20724.0,2706.0,32.8,49.3
MUESTRA_016,Grifo_1,25,24289.0,23173.0,23654.0,2734.0,20735.0,2728.0,32.8,49.3
MUESTRA_016,Grifo_1,26,24286.0,23182.0,23635.0,2738.0,20734.0,2734.0,32.8,49.2
MUESTRA_016,Grifo_1,27,24287.0,23165.0,23627.0,2765.0,20713.0,2718.0,32.8,49.2
MUESTRA_016,Grifo_1,28,24265.0,23178.0,23633.0,2765.0,20727.0,2697.0,32.8,49.2
MUESTRA_016,Grifo_1,29,24274.0,23187.0,23622.0,2735.0,20725.0,2719.0,32.8,49.2
MUESTRA_016,Grifo_1,30,24265.0,23176.0,23609.0,2742.0,20716.0,2739.0,32.8,49.2
MUESTRA_017,Grifo_1,1,24274.0,23189.0,23634.0,2746.0,20723.0,2735.0,32.8,49.2
MUESTRA_017,Grifo_1,2,24255.0,23165.0,23610.0,2759.0,20721.0,2705.0,32.9,49.2
MUESTRA_017,Grifo_1,3,24274.0,23169.0,23613.0,2739.0,20722.0,2740.0,32.9,49.2
MUESTRA_017,Grifo_1,4,24264.0,23179.0,23623.0,2750.0,20717.0,2730.0,32.8,49.3
MUESTRA_017,Grifo_1,5,24275.0,23187.0,23611.0,2765.0,20737.0,2699.0,32.8,49.3
MUESTRA_017,Grifo_1,6,24279.0,23195.0,23610.0,2753.0,20720.0,2740.0,32.9,49.1
MUESTRA_017,Grifo_1,7,24277.0,23180.0,23607.0,2762.0,20725.0,2699.0,32.9,49.1
MUESTRA_017,Grifo_1,8,24290.0,23187.0,23620.0,2768.0,20737.0,2692.0,32.9,49.1
MUESTRA_017,Grifo_1,9,24269.0,23187.0,23594.0,2764.0,20729.0,2690.0,32.9,49.1
MUESTRA_017,Grifo_1,10,24287.0,23190.0,23603.0,2771.0,20737.0,2715.0,32.8,49.1
MUESTRA_017,Grifo_1,11,24278.0,23210.0,23613.0,2742.0,20741.0,2732.0,32.8,49.1
MUESTRA_017,Grifo_1,12,24275.0,23195.0,23610.0,2741.0,20732.0,2731.0,32.8,49.2
MUESTRA_017,Grifo_1,13,24273.0,23217.0,23625.0,2756.0,20733.0,2719.0,32.8,49.2
MUESTRA_017,Grifo_1,14,24276.0,23204.0,23608.0,2745.0,20713.0,2731.0,32.9,49.0
MUESTRA_017,Grifo_1,15,24261.0,23186.0,23606.0,2744.0,20724.0,2737.0,32.9,49.0
MUESTRA_017,Grifo_1,16,24292.0,23221.0,23626.0,2761.0,20737.0,2698.0,32.9,48.9
MUESTRA_017,Grifo_1,17,24288.0,23203.0,23634.0,2748.0,20740.0,2711.0,32.9,48.9
